rental_id,customer_id,staff_id,item_id,rental_date,return_date
52,301,3,442,2021-07-20,2021-07-24
53,320,1,2340,2021-07-20,2021-07-22
54,1039,4,3040,2021-07-20,2021-07-24
55,680,7,12071,2021-07-21,2021-07-24
56,473,15,154,2021-07-21,2021-07-22
57,135,5,12283,2021-07-21,2021-07-24
58,1274,14,2454,2021-07-21,2021-07-24
59,24,11,1690,2021-07-22,2021-07-24
60,480,16,173,2021-07-23,2021-07-25
61,397,12,5677,2021-07-23,2021-07-25
62,214,3,3464,2021-07-23,2021-07-26
63,864,7,2644,2021-07-23,2021-07-26
64,375,2,1521,2021-07-26,2021-07-29
65,596,11,2452,2021-07-26,2021-07-29
66,810,4,9625,2021-07-27,2021-07-29
67,752,1,4324,2021-07-27,2021-07-30
68,6,17,6257,2021-07-27,2021-07-30
69,757,6,1452,2021-07-27,2021-07-29
70,187,5,383,2021-07-28,2021-08-02
71,716,7,8129,2021-07-28,2021-07-30
72,1106,17,1692,2021-07-28,2021-07-31
73,1293,12,4561,2021-07-28,2021-07-29
74,1009,6,152,2021-07-28,2021-07-30
75,14,14,469,2021-07-29,2021-08-01
76,551,1,870,2021-07-29,2021-08-01
77,914,6,269,2021-07-29,2021-07-30
78,566,6,10642,2021-07-30,2021-08-01
79,930,5,3713,2021-07-30,2021-08-03
80,356,17,6354,2021-07-30,2021-08-08
81,795,1,1035,2021-08-02,2021-08-05
82,827,2,623,2021-08-02,2021-08-05
83,1178,13,267,2021-08-03,2021-08-06
84,848,10,2251,2021-08-03,2021-08-04
85,979,17,1380,2021-08-03,2021-08-04
86,1009,9,15511,2021-08-04,2021-08-05
87,430,4,731,2021-08-04,2021-08-06
88,447,1,7456,2021-08-04,2021-08-07
89,721,1,6833,2021-08-05,2021-08-06
90,875,12,10208,2021-08-06,2021-08-09
91,1015,5,3895,2021-08-06,2021-08-08
92,475,1,916,2021-08-06,2021-08-10
93,446,7,576,2021-08-06,2021-08-09
94,1019,9,10968,2021-08-06,2021-08-08
95,71,17,255,2021-08-06,2021-08-09
96,538,4,10790,2021-08-06,2021-08-10
97,323,14,511,2021-08-06,2021-08-08
98,560,14,254,2021-08-06,2021-08-07
99,423,8,6720,2021-08-09,2021-08-11
100,649,8,3307,2021-08-09,2021-08-10
101,478,7,105,2021-08-10,2021-08-11
102,1311,11,2452,2021-08-10,2021-08-13
103,64,2,12073,2021-08-10,2021-08-12
104,774,16,64,2021-08-10,2021-08-12
105,1080,1,7863,2021-08-11,2021-08-14
106,789,5,103,2021-08-11,2021-08-13
107,1286,5,4098,2021-08-11,2021-08-15
108,50,6,4214,2021-08-12,2021-08-16
109,1059,2,6835,2021-08-12,2021-08-16
110,500,10,176,2021-08-12,2021-08-14
111,277,14,3286,2021-08-13,2021-08-16
112,568,9,988,2021-08-13,2021-08-16
113,1034,17,8059,2021-08-13,2021-08-16
114,796,17,15818,2021-08-13,2021-08-19
115,432,3,13456,2021-08-16,2021-08-18
116,206,6,6,2021-08-16,2021-08-19
117,240,17,127,2021-08-17,2021-08-19
118,1104,11,1520,2021-08-18,2021-08-21
119,891,10,6646,2021-08-18,2021-08-20
120,929,6,10161,2021-08-18,2021-08-19
121,408,11,15607,2021-08-18,2021-08-21
122,1119,16,10,2021-08-18,2021-08-20
123,510,10,988,2021-08-19,2021-08-21
124,104,15,3086,2021-08-20,2021-08-26
125,6,5,8098,2021-08-20,2021-08-23
126,117,4,731,2021-08-23,2021-08-28
127,606,2,217,2021-08-23,2021-08-25
128,969,3,12071,2021-08-23,2021-08-27
129,368,14,623,2021-08-23,2021-08-25
130,807,5,152,2021-08-24,2021-08-27
131,1233,15,9207,2021-08-25,2021-08-27
132,629,11,3464,2021-08-25,2021-08-28
133,462,11,8098,2021-08-26,2021-08-27
134,52,10,13406,2021-08-26,2021-08-30
135,1154,2,23,2021-08-26,2021-09-01
136,423,8,380,2021-08-26,2021-08-28
137,935,4,4323,2021-08-26,2021-08-30
138,767,8,10642,2021-08-26,2021-08-29
139,57,6,932,2021-08-26,2021-08-29
140,788,7,2318,2021-08-27,2021-08-28
141,254,2,1451,2021-08-27,2021-08-30
142,495,2,8098,2021-08-27,2021-08-29
143,988,2,255,2021-08-27,2021-08-30
144,934,9,1515,2021-08-30,2021-09-01
145,296,16,762,2021-08-30,2021-08-31
146,1157,10,2383,2021-08-30,2021-09-03
147,550,4,4215,2021-08-30,2021-09-03
148,453,16,402,2021-08-30,2021-09-01
149,1243,9,10156,2021-08-30,2021-09-03
150,743,14,10682,2021-08-30,2021-09-03
151,982,8,8979,2021-08-31,2021-09-05
152,1251,10,3040,2021-08-31,2021-09-02
153,150,16,854,2021-09-01,2021-09-03
154,541,13,5643,2021-09-02,2021-09-03
155,659,3,442,2021-09-02,2021-09-05
156,617,10,841,2021-09-02,2021-09-06
157,952,13,105,2021-09-02,2021-09-04
158,527,12,4325,2021-09-02,2021-09-05
159,512,11,10970,2021-09-03,2021-09-05
160,1272,11,8059,2021-09-03,2021-09-07
161,729,17,4207,2021-09-03,2021-09-06
162,401,2,224,2021-09-03,2021-09-07
163,891,3,4562,2021-09-03,2021-09-05
164,723,15,1371,2021-09-03,2021-09-04
165,141,8,3285,2021-09-03,2021-09-06
166,641,3,1609,2021-09-03,2021-09-05
167,1069,12,62,2021-09-06,2021-09-08
168,1186,4,4472,2021-09-06,2021-09-08
169,492,7,4098,2021-09-06,2021-09-10
170,1142,2,917,2021-09-06,2021-09-08
171,972,9,3993,2021-09-07,2021-09-11
172,633,15,8202,2021-09-07,2021-09-08
173,316,6,1561,2021-09-08,2021-09-11
174,1192,13,3040,2021-09-08,2021-09-09
175,341,7,11,2021-09-08,2021-09-11
176,538,17,2469,2021-09-08,2021-09-11
177,854,7,13289,2021-09-08,2021-09-12
178,6,11,1450,2021-09-08,2021-09-09
179,1326,6,12071,2021-09-08,2021-09-10
180,89,4,2317,2021-09-08,2021-09-10
181,1153,11,1692,2021-09-08,2021-09-11
182,402,2,171,2021-09-09,2021-09-10
183,343,6,511,2021-09-09,2021-09-11
184,1266,4,154,2021-09-09,2021-09-10
185,61,17,1697,2021-09-09,2021-09-12
186,816,6,424,2021-09-10,2021-09-13
187,1143,17,1597,2021-09-10,2021-09-14
188,1245,8,1514,2021-09-10,2021-09-13
189,389,15,10156,2021-09-10,2021-09-14
190,1273,14,3086,2021-09-10,2021-09-12
191,122,5,7062,2021-09-10,2021-09-13
192,253,10,8275,2021-09-10,2021-09-15
193,1086,1,398,2021-09-13,2021-09-14
194,493,10,3464,2021-09-13,2021-09-17
195,593,16,4100,2021-09-13,2021-09-15
196,265,4,4371,2021-09-13,2021-09-16
197,1216,5,1198,2021-09-13,2021-09-17
198,721,10,1675,2021-09-13,2021-09-14
199,441,4,1622,2021-09-14,2021-09-16
200,1240,11,171,2021-09-14,2021-09-15
201,1299,12,14406,2021-09-14,2021-09-16
202,859,1,8200,2021-09-14,2021-09-18
203,705,7,1583,2021-09-14,2021-09-16
204,837,14,4218,2021-09-14,2021-09-16
205,585,15,8976,2021-09-15,2021-09-19
206,561,14,1679,2021-09-15,2021-09-17
207,1060,14,152,2021-09-15,2021-09-17
208,1270,5,1198,2021-09-16,2021-09-18
209,346,10,9347,2021-09-16,2021-09-19
210,1071,4,15606,2021-09-16,2021-09-17
211,1309,13,1514,2021-09-16,2021-09-19
212,1171,16,10207,2021-09-16,2021-09-19
213,928,13,952,2021-09-16,2021-09-18
214,473,7,14408,2021-09-16,2021-09-18
215,130,7,138,2021-09-16,2021-09-19
216,215,16,6254,2021-09-16,2021-09-21
217,1243,6,944,2021-09-16,2021-09-22
218,1133,16,250,2021-09-16,2021-09-18
219,29,4,815,2021-09-16,2021-09-18
220,622,7,3414,2021-09-16,2021-09-21
221,1165,4,1597,2021-09-20,2021-09-22
222,748,5,10965,2021-09-20,2021-09-23
223,1278,10,11205,2021-09-21,2021-09-23
224,541,11,3086,2021-09-21,2021-09-26
225,927,2,3307,2021-09-21,2021-09-22
226,1230,1,1597,2021-09-21,2021-09-23
227,1241,6,7065,2021-09-21,2021-09-22
228,1298,16,11441,2021-09-21,2021-09-24
229,412,9,9345,2021-09-21,2021-09-28
230,299,5,496,2021-09-22,2021-09-24
231,226,14,6252,2021-09-22,2021-09-25
232,422,14,6613,2021-09-22,2021-09-23
233,202,15,8098,2021-09-22,2021-09-24
234,616,4,7453,2021-09-22,2021-09-25
235,243,3,870,2021-09-22,2021-09-27
236,310,13,256,2021-09-22,2021-09-25
237,225,11,3236,2021-09-22,2021-09-23
238,1053,14,98,2021-09-23,2021-09-27
239,990,1,449,2021-09-23,2021-09-24
240,1110,10,943,2021-09-23,2021-09-26
241,610,17,6435,2021-09-23,2021-09-26
242,452,10,4099,2021-09-23,2021-09-25
243,1170,7,865,2021-09-23,2021-09-25
244,413,3,441,2021-09-23,2021-09-25
245,546,13,628,2021-09-23,2021-09-25
246,440,13,554,2021-09-23,2021-09-28
247,680,3,9151,2021-09-23,2021-09-24
248,588,8,847,2021-09-24,2021-09-26
249,634,8,1455,2021-09-24,2021-09-25
250,697,10,767,2021-09-24,2021-09-27
251,1175,1,13287,2021-09-24,2021-09-27
252,281,3,4209,2021-09-24,2021-09-26
253,482,9,321,2021-09-24,2021-09-27
254,425,6,6253,2021-09-24,2021-09-28
255,1002,16,110,2021-09-27,2021-09-30
256,788,9,4,2021-09-27,2021-09-30
257,1057,4,176,2021-09-27,2021-10-01
258,938,5,4209,2021-09-27,2021-09-28
259,238,16,464,2021-09-27,2021-09-28
260,231,10,606,2021-09-27,2021-10-01
261,415,12,766,2021-09-27,2021-09-30
262,1223,8,12902,2021-09-27,2021-10-01
263,570,7,7844,2021-09-27,2021-09-30
264,1062,1,254,2021-09-27,2021-09-30
265,764,7,7456,2021-09-27,2021-09-28
266,1300,11,5711,2021-09-28,2021-10-01
267,218,15,10206,2021-09-28,2021-10-02
268,138,14,1611,2021-09-28,2021-09-30
269,240,13,1837,2021-09-28,2021-09-30
270,147,4,4214,2021-09-28,2021-10-02
271,598,9,156,2021-09-28,2021-10-02
272,949,10,6642,2021-09-29,2021-10-03
273,1076,8,15066,2021-09-29,2021-10-02
274,702,3,14404,2021-09-29,2021-10-02
275,549,14,15512,2021-09-29,2021-10-01
276,859,17,3041,2021-09-29,2021-10-02
277,788,8,1036,2021-09-30,2021-10-05
278,591,13,12764,2021-09-30,2021-10-02
279,607,8,154,2021-09-30,2021-10-04
280,524,3,12766,2021-10-01,2021-10-03
281,735,5,2341,2021-10-01,2021-10-04
282,1001,5,13889,2021-10-01,2021-10-05
283,1085,14,9217,2021-10-01,2021-10-03
284,26,17,73,2021-10-01,2021-10-04
285,1209,13,104,2021-10-01,2021-10-03
286,1166,9,10793,2021-10-01,2021-10-04
287,203,11,62,2021-10-01,2021-10-04
288,105,7,4325,2021-10-01,2021-10-04
289,995,1,14407,2021-10-01,2021-10-05
290,1052,7,4217,2021-10-01,2021-10-04
291,959,17,9149,2021-10-04,2021-10-07
292,528,12,918,2021-10-04,2021-10-08
293,906,7,458,2021-10-04,2021-10-07
294,145,17,9627,2021-10-05,2021-10-07
295,1316,13,2468,2021-10-05,2021-10-08
296,522,5,4098,2021-10-05,2021-10-09
297,733,17,11171,2021-10-05,2021-10-07
298,542,13,930,2021-10-05,2021-10-08
299,334,15,152,2021-10-05,2021-10-08
300,990,11,1563,2021-10-05,2021-10-08
301,450,16,12283,2021-10-05,2021-10-12
302,1091,3,61,2021-10-05,2021-10-07
303,912,6,1390,2021-10-05,2021-10-06
304,1206,14,9217,2021-10-05,2021-10-08
305,492,12,257,2021-10-05,2021-10-06
306,293,7,6614,2021-10-05,2021-10-08
307,795,14,1377,2021-10-06,2021-10-08
308,980,9,7617,2021-10-06,2021-10-10
309,1294,10,57,2021-10-06,2021-10-09
310,855,14,237,2021-10-06,2021-10-07
311,1278,3,4209,2021-10-07,2021-10-10
312,218,11,4209,2021-10-07,2021-10-11
313,387,11,12288,2021-10-07,2021-10-09
314,567,3,210,2021-10-07,2021-10-10
315,1008,8,655,2021-10-07,2021-10-10
316,708,15,6581,2021-10-07,2021-10-09
317,1105,7,1562,2021-10-07,2021-10-13
318,468,15,6933,2021-10-07,2021-10-11
319,78,1,8059,2021-10-08,2021-10-11
320,755,16,15604,2021-10-08,2021-10-10
321,957,17,15511,2021-10-08,2021-10-10
322,842,13,12256,2021-10-08,2021-10-10
323,1062,4,1143,2021-10-08,2021-10-09
324,120,8,12902,2021-10-08,2021-10-12
325,630,5,1383,2021-10-08,2021-10-09
326,760,8,64,2021-10-08,2021-10-10
327,597,8,325,2021-10-11,2021-10-13
328,983,4,1678,2021-10-11,2021-10-13
329,55,9,3044,2021-10-11,2021-10-15
330,421,9,4492,2021-10-11,2021-10-14
331,1079,6,8935,2021-10-11,2021-10-12
332,394,7,1836,2021-10-11,2021-10-13
333,80,15,1098,2021-10-11,2021-10-12
334,310,3,9626,2021-10-11,2021-10-12
335,676,9,2580,2021-10-11,2021-10-12
336,46,6,3237,2021-10-12,2021-10-14
337,353,3,142,2021-10-12,2021-10-14
338,1178,3,4836,2021-10-12,2021-10-13
339,378,11,447,2021-10-12,2021-10-16
340,3,17,623,2021-10-12,2021-10-15
341,187,6,872,2021-10-13,2021-10-15
342,565,15,2096,2021-10-13,2021-10-15
343,970,5,212,2021-10-13,2021-10-16
344,984,2,12632,2021-10-13,2021-10-17
345,21,16,1713,2021-10-13,2021-10-15
346,548,8,7,2021-10-13,2021-10-14
347,934,14,2645,2021-10-14,2021-10-15
348,380,14,150,2021-10-14,2021-10-16
349,800,4,6583,2021-10-14,2021-10-17
350,618,13,872,2021-10-14,2021-10-16
351,137,5,13511,2021-10-14,2021-10-18
352,1082,12,3711,2021-10-14,2021-10-17
353,748,16,608,2021-10-14,2021-10-16
354,54,2,10682,2021-10-15,2021-10-17
355,455,12,9347,2021-10-15,2021-10-17
356,902,13,2597,2021-10-15,2021-10-17
357,1265,17,870,2021-10-15,2021-10-16
358,212,7,1690,2021-10-15,2021-10-18
359,924,10,2092,2021-10-15,2021-10-17
360,1086,7,105,2021-10-18,2021-10-21
361,1328,3,1143,2021-10-18,2021-10-25
362,119,3,1679,2021-10-18,2021-10-19
363,352,4,1046,2021-10-18,2021-10-22
364,68,8,812,2021-10-18,2021-10-21
365,832,7,872,2021-10-18,2021-10-22
366,290,14,623,2021-10-18,2021-10-19
367,701,17,605,2021-10-19,2021-10-23
368,845,4,101,2021-10-19,2021-10-20
369,282,10,2093,2021-10-19,2021-10-22
370,1189,10,2265,2021-10-19,2021-10-22
371,779,10,1515,2021-10-19,2021-10-21
372,296,3,6433,2021-10-20,2021-10-24
373,246,3,4218,2021-10-20,2021-10-23
374,733,2,104,2021-10-20,2021-10-26
375,499,1,3463,2021-10-20,2021-10-23
376,641,10,4205,2021-10-20,2021-10-25
377,1152,5,8130,2021-10-20,2021-10-23
378,627,10,170,2021-10-20,2021-10-22
379,501,6,12072,2021-10-20,2021-10-22
380,946,9,3042,2021-10-20,2021-10-23
381,971,3,5339,2021-10-20,2021-10-22
382,1285,15,6835,2021-10-20,2021-10-21
383,1096,14,7456,2021-10-20,2021-10-23
384,280,12,9343,2021-10-21,2021-10-24
385,983,1,1,2021-10-21,2021-10-22
386,847,1,13071,2021-10-21,2021-10-25
387,833,17,704,2021-10-21,2021-10-24
388,1313,6,10207,2021-10-21,2021-10-24
389,1244,14,4098,2021-10-21,2021-10-23
390,1200,2,554,2021-10-21,2021-10-25
391,353,3,3896,2021-10-21,2021-10-24
392,174,4,3896,2021-10-22,2021-10-23
393,1214,13,110,2021-10-22,2021-10-26
394,509,1,3714,2021-10-22,2021-10-26
395,961,4,3236,2021-10-22,2021-10-24
396,1261,17,771,2021-10-22,2021-10-24
397,539,4,13728,2021-10-22,2021-10-23
398,299,11,173,2021-10-22,2021-10-24
399,1044,9,6252,2021-10-25,2021-10-28
400,431,4,3286,2021-10-25,2021-10-28
401,541,5,5716,2021-10-25,2021-10-29
402,374,1,11172,2021-10-25,2021-10-27
403,609,3,6720,2021-10-25,2021-10-28
404,728,6,176,2021-10-25,2021-10-31
405,693,15,4323,2021-10-25,2021-10-29
406,1123,10,872,2021-10-25,2021-10-29
407,463,3,935,2021-10-26,2021-10-27
408,1312,5,6834,2021-10-26,2021-10-27
409,339,10,3679,2021-10-26,2021-10-29
410,398,2,6614,2021-10-26,2021-10-28
411,1180,13,84,2021-10-26,2021-10-27
412,975,2,2469,2021-10-26,2021-10-31
413,1089,10,6433,2021-10-26,2021-10-28
414,241,16,3992,2021-10-26,2021-10-27
415,1169,6,812,2021-10-27,2021-10-28
416,171,5,15607,2021-10-27,2021-10-30
417,238,11,945,2021-10-27,2021-10-29
418,1272,2,705,2021-10-27,2021-10-30
419,187,8,3047,2021-10-27,2021-10-29
420,389,9,7453,2021-10-27,2021-10-29
421,297,8,11439,2021-10-27,2021-10-29
422,1074,14,152,2021-10-27,2021-10-30
423,1293,6,5336,2021-10-27,2021-10-31
424,771,9,944,2021-10-28,2021-10-31
425,1132,6,170,2021-10-28,2021-11-02
426,661,11,2639,2021-10-28,2021-11-01
427,1239,1,708,2021-10-28,2021-10-29
428,93,17,2251,2021-10-28,2021-10-31
429,1056,8,152,2021-10-28,2021-11-02
430,138,3,442,2021-10-28,2021-10-29
431,1107,12,217,2021-10-28,2021-10-29
432,883,11,3040,2021-10-29,2021-10-31
433,559,12,8129,2021-10-29,2021-11-02
434,1071,9,12762,2021-10-29,2021-10-31
435,915,10,7066,2021-10-29,2021-11-01
436,1179,2,28,2021-10-29,2021-10-31
437,1012,7,323,2021-10-29,2021-10-30
438,1083,3,7481,2021-10-29,2021-11-01
439,728,15,2318,2021-10-29,2021-10-31
440,720,8,11170,2021-10-29,2021-11-01
441,676,6,498,2021-10-29,2021-10-31
442,1146,11,3307,2021-10-29,2021-10-30
443,254,2,4208,2021-10-29,2021-10-30
444,917,11,9346,2021-11-02,2021-11-05
445,1318,17,8098,2021-11-02,2021-11-05
446,159,14,15818,2021-11-02,2021-11-06
447,117,16,13,2021-11-02,2021-11-03
448,789,9,1562,2021-11-02,2021-11-09
449,226,6,4205,2021-11-02,2021-11-05
450,290,16,14405,2021-11-03,2021-11-08
451,245,12,268,2021-11-03,2021-11-06
452,689,15,3086,2021-11-03,2021-11-06
453,1148,11,4205,2021-11-03,2021-11-04
454,459,2,235,2021-11-03,2021-11-04
455,1150,2,656,2021-11-03,2021-11-06
456,235,7,4558,2021-11-03,2021-11-05
457,894,16,9208,2021-11-03,2021-11-05
458,793,9,1674,2021-11-03,2021-11-06
459,1313,9,865,2021-11-04,2021-11-06
460,515,5,918,2021-11-04,2021-11-07
461,717,12,12766,2021-11-04,2021-11-07
462,351,13,7844,2021-11-04,2021-11-05
463,1038,13,6366,2021-11-04,2021-11-07
464,874,16,111,2021-11-04,2021-11-08
465,1259,1,119,2021-11-04,2021-11-06
466,708,7,13407,2021-11-04,2021-11-05
467,100,9,3237,2021-11-05,2021-11-08
468,535,15,12195,2021-11-05,2021-11-09
469,320,17,8059,2021-11-05,2021-11-09
470,1296,11,6614,2021-11-05,2021-11-06
471,1249,11,4491,2021-11-05,2021-11-09
472,1059,3,2469,2021-11-05,2021-11-08
473,1005,11,1597,2021-11-05,2021-11-09
474,262,7,8059,2021-11-05,2021-11-07
475,785,2,5717,2021-11-05,2021-11-06
476,74,9,19,2021-11-08,2021-11-10
477,614,5,2381,2021-11-08,2021-11-10
478,277,16,3040,2021-11-08,2021-11-11
479,1268,6,1209,2021-11-08,2021-11-13
480,263,17,3292,2021-11-08,2021-11-09
481,1087,7,3086,2021-11-08,2021-11-10
482,651,5,1678,2021-11-08,2021-11-09
483,1047,7,2451,2021-11-08,2021-11-13
484,1154,2,7066,2021-11-09,2021-11-14
485,1105,17,1836,2021-11-09,2021-11-14
486,62,1,2316,2021-11-09,2021-11-11
487,1186,14,426,2021-11-09,2021-11-10
488,689,8,14635,2021-11-09,2021-11-10
489,325,4,4471,2021-11-09,2021-11-12
490,957,5,9627,2021-11-09,2021-11-11
491,291,15,768,2021-11-10,2021-11-14
492,1320,3,760,2021-11-10,2021-11-12
493,347,8,12248,2021-11-10,2021-11-12
494,449,2,10156,2021-11-10,2021-11-12
495,742,10,6646,2021-11-10,2021-11-13
496,1303,5,562,2021-11-10,2021-11-11
497,956,14,7844,2021-11-10,2021-11-12
498,799,15,148,2021-11-10,2021-11-13
499,696,10,382,2021-11-12,2021-11-16
500,1051,12,4325,2021-11-12,2021-11-15
501,237,11,4834,2021-11-12,2021-11-14
502,128,15,13073,2021-11-12,2021-11-16
503,1072,2,13457,2021-11-12,2021-11-14
504,1246,16,1100,2021-11-12,2021-11-15
505,173,1,2338,2021-11-12,2021-11-14
506,913,14,254,2021-11-12,2021-11-16
507,524,7,3231,2021-11-12,2021-11-14
508,862,2,6584,2021-11-12,2021-11-15
509,1199,14,4098,2021-11-12,2021-11-15
510,475,13,3679,2021-11-12,2021-11-15
511,256,6,7615,2021-11-12,2021-11-13
512,707,15,656,2021-11-12,2021-11-16
513,1305,10,831,2021-11-15,2021-11-16
514,769,14,381,2021-11-15,2021-11-17
515,333,15,3086,2021-11-15,2021-11-17
516,786,14,4321,2021-11-15,2021-11-17
517,287,5,7457,2021-11-15,2021-11-16
518,140,3,470,2021-11-15,2021-11-17
519,1023,3,8098,2021-11-15,2021-11-16
520,1086,6,2251,2021-11-15,2021-11-17
521,914,17,7844,2021-11-15,2021-11-21
522,1182,13,6584,2021-11-15,2021-11-18
523,168,3,271,2021-11-15,2021-11-17
524,884,12,1371,2021-11-15,2021-11-17
525,817,17,7618,2021-11-16,2021-11-20
526,1292,7,10682,2021-11-16,2021-11-17
527,994,2,623,2021-11-16,2021-11-18
528,894,12,8976,2021-11-16,2021-11-18
529,371,10,152,2021-11-16,2021-11-19
530,806,4,2640,2021-11-16,2021-11-20
531,851,17,10682,2021-11-16,2021-11-19
532,962,14,441,2021-11-16,2021-11-19
533,1108,2,287,2021-11-17,2021-11-19
534,102,2,2376,2021-11-17,2021-11-20
535,1168,2,8203,2021-11-17,2021-11-19
536,1137,10,10161,2021-11-17,2021-11-21
537,973,8,3312,2021-11-17,2021-11-18
538,339,7,448,2021-11-17,2021-11-18
539,1176,15,558,2021-11-17,2021-11-20
540,867,17,2464,2021-11-17,2021-11-18
541,409,17,556,2021-11-17,2021-11-19
542,1232,16,3291,2021-11-18,2021-11-20
543,4,15,623,2021-11-18,2021-11-22
544,859,13,14,2021-11-18,2021-11-20
545,424,10,830,2021-11-18,2021-11-21
546,1157,11,10682,2021-11-18,2021-11-21
547,172,6,15606,2021-11-19,2021-11-22
548,975,17,10209,2021-11-19,2021-11-21
549,902,11,254,2021-11-19,2021-11-21
550,325,4,1695,2021-11-19,2021-11-23
551,562,14,2465,2021-11-19,2021-11-21
552,226,16,7242,2021-11-19,2021-11-21
553,169,10,10682,2021-11-19,2021-11-23
554,198,17,3237,2021-11-19,2021-11-21
555,787,14,116,2021-11-19,2021-11-22
556,728,12,1583,2021-11-19,2021-11-20
557,937,16,815,2021-11-19,2021-11-21
558,628,7,12761,2021-11-19,2021-11-23
559,78,2,3896,2021-11-22,2021-11-24
560,1158,10,10,2021-11-22,2021-11-24
561,1267,11,1213,2021-11-22,2021-11-23
562,1197,8,2450,2021-11-22,2021-11-25
563,443,3,720,2021-11-22,2021-11-26
564,62,4,2596,2021-11-22,2021-11-24
565,1137,4,1371,2021-11-22,2021-11-27
566,778,17,1379,2021-11-22,2021-11-24
567,756,1,15604,2021-11-22,2021-11-23
568,829,14,2448,2021-11-22,2021-11-29
569,500,15,1675,2021-11-22,2021-11-24
570,1013,13,8935,2021-11-22,2021-11-23
571,858,2,3895,2021-11-23,2021-11-24
572,140,2,320,2021-11-23,2021-11-26
573,1046,3,111,2021-11-23,2021-11-24
574,1265,7,1390,2021-11-23,2021-11-26
575,512,17,2098,2021-11-23,2021-11-27
576,1230,14,3086,2021-11-23,2021-11-25
577,1150,1,724,2021-11-23,2021-11-25
578,1300,3,1608,2021-11-23,2021-11-26
579,901,5,11441,2021-11-23,2021-11-27
580,1208,16,10791,2021-11-23,2021-11-26
581,981,9,12287,2021-11-23,2021-11-24
582,307,6,4100,2021-11-23,2021-11-25
583,567,3,623,2021-11-23,2021-11-25
584,812,7,3896,2021-11-24,2021-11-27
585,58,8,15512,2021-11-24,2021-11-28
586,996,4,7616,2021-11-24,2021-11-26
587,674,5,442,2021-11-24,2021-11-28
588,90,10,9216,2021-11-24,2021-11-29
589,903,6,2259,2021-11-24,2021-11-27
590,409,17,6358,2021-11-24,2021-11-28
591,622,2,4492,2021-11-24,2021-11-30
592,714,11,843,2021-11-24,2021-11-27
593,239,2,1101,2021-11-24,2021-11-27
594,834,3,4099,2021-11-24,2021-11-27
595,1105,8,2092,2021-11-24,2021-11-26
596,220,15,605,2021-11-24,2021-11-26
597,67,17,824,2021-11-25,2021-11-26
598,874,17,922,2021-11-25,2021-11-28
599,1225,17,4100,2021-11-25,2021-11-28
600,833,9,563,2021-11-25,2021-11-27
601,676,14,2264,2021-11-25,2021-11-27
602,114,1,1376,2021-11-25,2021-11-26
603,952,3,6613,2021-11-25,2021-11-26
604,1081,4,1214,2021-11-25,2021-11-26
605,184,3,63,2021-11-25,2021-11-27
606,152,1,217,2021-11-25,2021-11-27
607,564,10,61,2021-11-25,2021-12-02
