item_id,game_id,min_players,max_players,rent_price
276,104162,2,5,5
277,104162,2,5,5
278,104162,2,5,5
279,104162,2,5,5
280,104162,2,5,5
281,9609,2,4,5
282,9609,2,4,5
283,9609,2,4,5
284,9609,2,4,5
285,9609,2,4,5
286,9609,2,4,5
287,103343,3,6,5
288,103343,3,6,5
289,103343,3,6,5
290,103343,3,6,5
291,103343,3,6,5
292,103343,3,6,5
293,103343,3,6,5
294,128882,5,10,2
295,128882,5,10,2
296,128882,5,10,2
297,128882,5,10,2
298,128882,5,10,2
299,147020,2,2,2
300,147020,2,2,2
301,147020,2,2,2
302,147020,2,2,2
303,147020,2,2,2
304,146652,1,5,10
305,146652,1,5,10
306,146652,1,5,10
307,70149,1,4,5
308,198928,2,5,5
309,198928,2,5,5
310,198928,2,5,5
311,198928,2,5,5
312,198928,2,5,5
313,198928,2,5,5
314,148949,2,5,5
315,148949,2,5,5
316,148949,2,5,5
317,148949,2,5,5
318,148949,2,5,5
319,148949,2,5,5
320,14996,2,5,5
321,14996,2,5,5
322,14996,2,5,5
323,14996,2,5,5
324,14996,2,5,5
325,14996,2,5,5
326,14996,2,5,5
327,14996,2,5,5
328,43111,3,4,15
329,43111,3,4,15
330,43111,3,4,15
331,43111,3,4,15
332,43111,3,4,15
333,43111,3,4,15
334,43111,3,4,15
335,43111,3,4,15
336,43111,3,4,15
337,123260,1,4,5
338,123260,1,4,5
339,123260,1,4,5
340,123260,1,4,5
341,197376,1,6,5
342,197376,1,6,5
343,197376,1,6,5
344,197376,1,6,5
345,197376,1,6,5
346,197376,1,6,5
347,197376,1,6,5
348,197376,1,6,5
349,197376,1,6,5
350,197376,1,6,5
351,17133,2,6,5
352,17133,2,6,5
353,17133,2,6,5
354,17133,2,6,5
355,17133,2,6,5
356,17133,2,6,5
357,17133,2,6,5
358,17133,2,6,5
359,17133,2,6,5
360,14105,2,2,5
361,14105,2,2,5
362,14105,2,2,5
363,126042,1,5,5
364,126042,1,5,5
365,126042,1,5,5
366,171131,2,8,5
367,171131,2,8,5
368,171131,2,8,5
369,171131,2,8,5
370,91,2,2,5
371,91,2,2,5
372,91,2,2,5
373,91,2,2,5
374,91,2,2,5
375,91,2,2,5
376,91,2,2,5
377,91,2,2,5
378,91,2,2,5
379,91,2,2,5
380,196340,2,4,10
381,196340,2,4,10
382,196340,2,4,10
383,196340,2,4,10
384,21050,2,2,10
385,21050,2,2,10
386,21050,2,2,10
387,21050,2,2,10
388,21050,2,2,10
389,77423,1,2,5
390,77423,1,2,5
391,77423,1,2,5
392,77423,1,2,5
393,77423,1,2,5
394,54043,2,2,2
395,54043,2,2,2
396,54043,2,2,2
397,54043,2,2,2
398,54043,2,2,2
399,54043,2,2,2
400,54043,2,2,2
401,54043,2,2,2
402,54043,2,2,2
403,172287,2,4,5
404,172287,2,4,5
405,172287,2,4,5
406,172287,2,4,5
407,172287,2,4,5
408,172287,2,4,5
409,172287,2,4,5
410,172287,2,4,5
411,172287,2,4,5
412,172287,2,4,5
413,43015,2,5,5
414,43015,2,5,5
415,43015,2,5,5
416,43015,2,5,5
417,43015,2,5,5
418,43015,2,5,5
419,43015,2,5,5
420,43015,2,5,5
421,43015,2,5,5
422,43015,2,5,5
423,176189,1,6,5
424,176189,1,6,5
425,176189,1,6,5
426,176189,1,6,5
427,31627,2,3,5
428,31627,2,3,5
429,27833,3,5,2
430,27833,3,5,2
431,27833,3,5,2
432,27833,3,5,2
433,27833,3,5,2
434,27833,3,5,2
435,148228,2,4,5
436,148228,2,4,5
437,148228,2,4,5
438,148228,2,4,5
439,148228,2,4,5
440,224037,2,4,2
441,146886,1,4,5
442,146886,1,4,5
443,146886,1,4,5
444,4098,1,6,5
445,4098,1,6,5
446,4098,1,6,5
447,4098,1,6,5
448,4098,1,6,5
449,4098,1,6,5
450,555,2,5,5
451,555,2,5,5
452,555,2,5,5
453,555,2,5,5
454,555,2,5,5
455,555,2,5,5
456,555,2,5,5
457,555,2,5,5
458,555,2,5,5
459,215,4,4,2
460,215,4,4,2
461,215,4,4,2
462,215,4,4,2
463,188,2,2,5
464,188,2,2,5
465,188,2,2,5
466,188,2,2,5
467,188,2,2,5
468,188,2,2,5
469,188,2,2,5
470,188,2,2,5
471,161533,1,4,10
472,161533,1,4,10
473,161533,1,4,10
474,161533,1,4,10
475,161533,1,4,10
476,161533,1,4,10
477,161533,1,4,10
478,161533,1,4,10
479,129437,1,5,5
480,9209,2,5,5
481,9209,2,5,5
482,9209,2,5,5
483,9209,2,5,5
484,9209,2,5,5
485,9209,2,5,5
486,170042,2,4,5
487,170042,2,4,5
488,170042,2,4,5
489,170042,2,4,5
490,170042,2,4,5
491,170042,2,4,5
492,170042,2,4,5
493,170042,2,4,5
494,154203,1,4,5
495,154203,1,4,5
496,154203,1,4,5
497,154203,1,4,5
498,154203,1,4,5
499,54998,2,5,5
500,54998,2,5,5
501,54998,2,5,5
502,54998,2,5,5
503,54998,2,5,5
504,54998,2,5,5
505,54998,2,5,5
506,7854,2,2,5
507,7854,2,2,5
508,7854,2,2,5
509,200680,1,4,5
510,200680,1,4,5
511,146439,2,2,5
512,146439,2,2,5
513,146439,2,2,5
514,146439,2,2,5
515,146439,2,2,5
516,12,2,5,10
517,12,2,5,10
518,12,2,5,10
519,140620,1,5,5
520,140620,1,5,5
521,140620,1,5,5
522,140620,1,5,5
523,140620,1,5,5
524,140620,1,5,5
525,140620,1,5,5
526,140620,1,5,5
527,140620,1,5,5
528,140620,1,5,5
529,822,2,5,5
530,822,2,5,5
531,822,2,5,5
532,822,2,5,5
533,822,2,5,5
534,822,2,5,5
535,234,2,2,2
536,234,2,2,2
537,234,2,2,2
538,234,2,2,2
539,234,2,2,2
540,234,2,2,2
541,234,2,2,2
542,234,2,2,2
543,234,2,2,2
544,24181,2,6,5
545,24181,2,6,5
546,24181,2,6,5
547,24181,2,6,5
548,24181,2,6,5
549,24181,2,6,5
550,24181,2,6,5
551,24181,2,6,5
552,24181,2,6,5
553,24181,2,6,5
554,25021,2,2,5
555,25021,2,2,5
556,25021,2,2,5
557,25021,2,2,5
558,25021,2,2,5
559,25021,2,2,5
560,93260,2,4,15
561,93260,2,4,15
562,192291,2,8,5
563,192291,2,8,5
564,192291,2,8,5
565,195421,2,4,5
566,195421,2,4,5
567,195421,2,4,5
568,195421,2,4,5
569,195421,2,4,5
570,195421,2,4,5
571,195421,2,4,5
572,195421,2,4,5
573,195421,2,4,5
574,193037,2,5,5
575,193037,2,5,5
576,193037,2,5,5
577,193037,2,5,5
578,193037,2,5,5
579,193037,2,5,5
580,193037,2,5,5
581,193037,2,5,5
582,193037,2,5,5
583,38453,1,5,5
584,38453,1,5,5
585,38453,1,5,5
586,38453,1,5,5
587,38453,1,5,5
588,38453,1,5,5
589,38453,1,5,5
590,38453,1,5,5
591,38453,1,5,5
592,19857,2,5,10
593,19857,2,5,10
594,19857,2,5,10
595,19857,2,5,10
596,118048,2,2,5
597,199561,1,4,5
598,199561,1,4,5
599,199561,1,4,5
600,199561,1,4,5
601,199561,1,4,5
602,176494,2,5,5
603,176494,2,5,5
604,176494,2,5,5
605,176494,2,5,5
606,176494,2,5,5
607,176494,2,5,5
608,176494,2,5,5
609,463,2,2,5
610,463,2,2,5
611,172818,2,4,5
612,172818,2,4,5
613,172818,2,4,5
614,172818,2,4,5
615,181304,2,7,5
616,181304,2,7,5
617,181304,2,7,5
618,181304,2,7,5
619,181304,2,7,5
620,181304,2,7,5
621,181304,2,7,5
622,181304,2,7,5
623,27708,2,2,10
624,108745,2,4,5
625,108745,2,4,5
626,108745,2,4,5
627,108745,2,4,5
628,108745,2,4,5
629,108745,2,4,5
630,108745,2,4,5
631,108745,2,4,5
632,108745,2,4,5
633,82222,3,5,15
634,82222,3,5,15
635,82222,3,5,15
636,48726,2,4,5
637,48726,2,4,5
638,48726,2,4,5
639,48726,2,4,5
640,48726,2,4,5
641,48726,2,4,5
642,48726,2,4,5
643,48726,2,4,5
644,92828,3,12,5
645,92828,3,12,5
646,92828,3,12,5
647,92828,3,12,5
648,92828,3,12,5
649,92828,3,12,5
650,92828,3,12,5
651,92828,3,12,5
652,92828,3,12,5
653,92828,3,12,5
654,54138,2,6,5
655,421,2,7,5
656,421,2,7,5
657,421,2,7,5
658,421,2,7,5
659,421,2,7,5
660,421,2,7,5
661,421,2,7,5
662,182631,2,2,2
663,182631,2,2,2
664,182631,2,2,2
665,182631,2,2,2
666,17392,2,6,10
667,17392,2,6,10
668,17392,2,6,10
669,17392,2,6,10
670,17392,2,6,10
671,17392,2,6,10
672,17392,2,6,10
673,17392,2,6,10
674,17392,2,6,10
675,191189,1,4,10
676,191189,1,4,10
677,191189,1,4,10
678,181279,2,5,5
679,181279,2,5,5
680,181279,2,5,5
681,181279,2,5,5
682,181279,2,5,5
683,181279,2,5,5
684,181279,2,5,5
685,181279,2,5,5
686,181279,2,5,5
687,181279,2,5,5
688,3,2,4,10
689,3,2,4,10
690,3,2,4,10
691,3,2,4,10
692,3,2,4,10
693,3,2,4,10
694,3,2,4,10
695,188920,1,6,10
696,188920,1,6,10
697,188920,1,6,10
698,188920,1,6,10
699,77130,2,4,5
700,77130,2,4,5
701,77130,2,4,5
702,77130,2,4,5
703,77130,2,4,5
704,77130,2,4,5
705,77130,2,4,5
706,77130,2,4,5
707,77130,2,4,5
708,77130,2,4,5
709,41114,5,10,2
710,41114,5,10,2
711,41114,5,10,2
712,41114,5,10,2
713,41114,5,10,2
714,41114,5,10,2
715,41114,5,10,2
716,41114,5,10,2
717,41114,5,10,2
718,41114,5,10,2
719,119890,2,2,2
720,119890,2,2,2
721,119890,2,2,2
722,119890,2,2,2
723,119890,2,2,2
724,119890,2,2,2
725,119890,2,2,2
726,760,2,2,2
727,760,2,2,2
728,760,2,2,2
729,163745,2,2,5
730,204583,2,4,2
731,204583,2,4,2
732,204583,2,4,2
733,45315,2,4,5
734,45315,2,4,5
735,45315,2,4,5
736,45315,2,4,5
737,45315,2,4,5
738,45315,2,4,5
739,45315,2,4,5
740,45315,2,4,5
741,59959,2,6,5
742,59959,2,6,5
743,175640,1,4,5
744,175640,1,4,5
745,175640,1,4,5
746,175640,1,4,5
747,175640,1,4,5
748,175640,1,4,5
749,175640,1,4,5
750,175640,1,4,5
751,175640,1,4,5
752,188834,5,10,5
753,188834,5,10,5
754,188834,5,10,5
755,188834,5,10,5
756,188834,5,10,5
757,188834,5,10,5
758,188834,5,10,5
759,203420,1,6,2
760,203420,1,6,2
761,203420,1,6,2
762,203420,1,6,2
763,37046,1,4,5
764,37046,1,4,5
765,37046,1,4,5
766,176920,2,6,5
767,176920,2,6,5
768,176920,2,6,5
769,176920,2,6,5
770,36932,2,2,5
771,36932,2,2,5
772,36932,2,2,5
773,36932,2,2,5
774,39856,3,6,5
775,39856,3,6,5
776,39856,3,6,5
777,39856,3,6,5
778,39856,3,6,5
779,172081,1,4,5
780,25292,2,4,5
781,25292,2,4,5
782,25292,2,4,5
783,25292,2,4,5
784,123123,1,5,5
785,123123,1,5,5
786,123123,1,5,5
787,123123,1,5,5
788,123123,1,5,5
789,123123,1,5,5
790,123123,1,5,5
791,33160,3,5,5
792,33160,3,5,5
793,33160,3,5,5
794,33160,3,5,5
795,33160,3,5,5
796,33160,3,5,5
797,33160,3,5,5
798,33160,3,5,5
799,33160,3,5,5
800,233371,2,4,5
801,233371,2,4,5
802,233371,2,4,5
803,2655,2,2,5
804,2655,2,2,5
805,2655,2,2,5
806,2655,2,2,5
807,2655,2,2,5
808,2655,2,2,5
809,2655,2,2,5
810,2655,2,2,5
811,143693,1,4,5
812,143693,1,4,5
813,143693,1,4,5
814,143693,1,4,5
815,143693,1,4,5
816,21241,1,4,5
817,21241,1,4,5
818,21241,1,4,5
819,209685,2,5,5
820,209685,2,5,5
821,209685,2,5,5
822,209685,2,5,5
823,5,2,6,5
824,5,2,6,5
825,5,2,6,5
826,5,2,6,5
827,5,2,6,5
828,5,2,6,5
829,5,2,6,5
830,5,2,6,5
831,5,2,6,5
832,243,2,2,5
833,243,2,2,5
834,243,2,2,5
835,243,2,2,5
836,243,2,2,5
837,243,2,2,5
838,243,2,2,5
839,243,2,2,5
840,243,2,2,5
841,40765,2,4,5
842,40765,2,4,5
843,40765,2,4,5
844,40765,2,4,5
845,40765,2,4,5
846,40765,2,4,5
847,40765,2,4,5
848,40765,2,4,5
849,40765,2,4,5
850,124708,1,4,5
851,124708,1,4,5
852,124708,1,4,5
853,124708,1,4,5
854,25554,2,5,5
855,25554,2,5,5
856,25554,2,5,5
857,121,2,6,5
858,121,2,6,5
859,121,2,6,5
860,121,2,6,5
861,121,2,6,5
862,121,2,6,5
863,121,2,6,5
864,118,3,5,5
865,118,3,5,5
866,118,3,5,5
867,118,3,5,5
868,118,3,5,5
869,46213,4,8,5
870,54625,2,2,10
871,70323,2,6,2
872,71,2,7,5
873,8217,2,4,2
874,8217,2,4,2
875,8217,2,4,2
876,8217,2,4,2
877,8217,2,4,2
878,8217,2,4,2
879,8217,2,4,2
880,2653,2,4,2
881,2653,2,4,2
882,163967,1,5,5
883,163967,1,5,5
884,163967,1,5,5
885,163967,1,5,5
886,163967,1,5,5
887,163967,1,5,5
888,163967,1,5,5
889,163967,1,5,5
890,163967,1,5,5
891,163967,1,5,5
892,9217,2,4,10
893,9217,2,4,10
894,9217,2,4,10
895,9217,2,4,10
896,9217,2,4,10
897,105134,3,5,5
898,105134,3,5,5
899,105134,3,5,5
900,105134,3,5,5
901,182134,2,6,5
902,182134,2,6,5
903,182134,2,6,5
904,182134,2,6,5
905,15987,1,8,5
906,15987,1,8,5
907,15987,1,8,5
908,15987,1,8,5
909,15987,1,8,5
910,15987,1,8,5
911,15987,1,8,5
912,15987,1,8,5
913,15987,1,8,5
914,15987,1,8,5
915,90137,2,4,5
916,90137,2,4,5
917,90137,2,4,5
918,90137,2,4,5
919,90137,2,4,5
920,90137,2,4,5
921,90137,2,4,5
922,90137,2,4,5
923,39683,1,4,5
924,39683,1,4,5
925,39683,1,4,5
926,39683,1,4,5
927,39683,1,4,5
928,183562,2,2,5
929,55670,2,4,5
930,55670,2,4,5
931,55670,2,4,5
932,55670,2,4,5
933,55670,2,4,5
934,55670,2,4,5
935,55670,2,4,5
936,55670,2,4,5
937,154809,2,4,10
938,154809,2,4,10
939,154809,2,4,10
940,154809,2,4,10
941,154809,2,4,10
942,176396,2,4,5
943,128996,2,4,5
944,128996,2,4,5
945,128996,2,4,5
946,128996,2,4,5
947,128996,2,4,5
948,128996,2,4,5
949,128996,2,4,5
950,128996,2,4,5
951,128996,2,4,5
952,128996,2,4,5
953,712,2,2,5
954,712,2,2,5
955,712,2,2,5
956,712,2,2,5
957,712,2,2,5
958,712,2,2,5
959,712,2,2,5
960,25417,2,2,10
961,25417,2,2,10
962,25417,2,2,10
963,25417,2,2,10
964,25417,2,2,10
965,25417,2,2,10
966,25417,2,2,10
967,25417,2,2,10
968,40354,2,3,5
969,40354,2,3,5
970,40354,2,3,5
971,40354,2,3,5
972,40354,2,3,5
973,40354,2,3,5
974,40354,2,3,5
975,40354,2,3,5
976,40354,2,3,5
977,100901,2,6,2
978,100901,2,6,2
979,100901,2,6,2
980,100901,2,6,2
981,100901,2,6,2
982,100901,2,6,2
983,100901,2,6,2
984,100901,2,6,2
985,100901,2,6,2
986,100901,2,6,2
987,66362,2,5,5
988,66362,2,5,5
989,83330,2,5,5
990,83330,2,5,5
991,83330,2,5,5
992,83330,2,5,5
993,83330,2,5,5
994,83330,2,5,5
995,83330,2,5,5
996,83330,2,5,5
997,172,3,6,5
998,5404,3,5,5
999,5404,3,5,5
1000,5404,3,5,5
1001,150658,2,5,5
1002,150658,2,5,5
1003,150658,2,5,5
1004,150658,2,5,5
1005,150658,2,5,5
1006,150658,2,5,5
1007,150658,2,5,5
1008,65781,2,4,5
1009,65781,2,4,5
1010,65781,2,4,5
1011,65781,2,4,5
1012,65781,2,4,5
1013,65781,2,4,5
1014,136063,2,5,2
1015,136063,2,5,2
1016,136063,2,5,2
1017,136063,2,5,2
1018,136063,2,5,2
1019,27162,2,5,5
1020,11170,2,4,20
1021,11170,2,4,20
1022,11170,2,4,20
1023,138161,1,5,5
1024,138161,1,5,5
1025,138161,1,5,5
1026,138161,1,5,5
1027,138161,1,5,5
1028,138161,1,5,5
1029,151347,2,5,5
1030,151347,2,5,5
1031,151347,2,5,5
1032,73171,2,4,5
1033,73171,2,4,5
1034,73171,2,4,5
1035,73171,2,4,5
1036,73171,2,4,5
1037,98778,2,5,2
1038,98778,2,5,2
1039,98778,2,5,2
1040,98778,2,5,2
1041,98778,2,5,2
1042,166669,2,4,5
1043,166669,2,4,5
1044,166669,2,4,5
1045,166669,2,4,5
1046,166669,2,4,5
1047,166669,2,4,5
1048,128671,3,4,5
1049,128671,3,4,5
1050,128671,3,4,5
1051,128671,3,4,5
1052,128671,3,4,5
1053,128671,3,4,5
1054,128671,3,4,5
1055,63888,2,4,2
1056,63888,2,4,2
1057,63888,2,4,2
1058,63888,2,4,2
1059,63888,2,4,2
1060,63888,2,4,2
1061,63888,2,4,2
1062,63888,2,4,2
1063,63888,2,4,2
1064,63888,2,4,2
1065,161614,2,5,10
1066,161614,2,5,10
1067,161614,2,5,10
1068,161614,2,5,10
1069,161614,2,5,10
1070,161614,2,5,10
1071,13,3,4,5
1072,13,3,4,5
1073,13,3,4,5
1074,13,3,4,5
1075,13,3,4,5
1076,13,3,4,5
1077,13,3,4,5
1078,58421,2,4,5
1079,58421,2,4,5
1080,58421,2,4,5
1081,58421,2,4,5
1082,58421,2,4,5
1083,58421,2,4,5
1084,199042,2,4,5
1085,205359,2,2,2
1086,205359,2,2,2
1087,205359,2,2,2
1088,205359,2,2,2
1089,205359,2,2,2
1090,169426,1,4,5
1091,169426,1,4,5
1092,97786,2,5,5
1093,97786,2,5,5
1094,97786,2,5,5
1095,97786,2,5,5
1096,97786,2,5,5
1097,97786,2,5,5
1098,133038,1,4,5
1099,133038,1,4,5
1100,133038,1,4,5
1101,133038,1,4,5
1102,133038,1,4,5
1103,127398,2,4,5
1104,127398,2,4,5
1105,127398,2,4,5
1106,127398,2,4,5
1107,127398,2,4,5
1108,171668,2,5,5
1109,171668,2,5,5
1110,50,2,2,5
1111,50,2,2,5
1112,50,2,2,5
1113,50,2,2,5
1114,50,2,2,5
1115,50,2,2,5
1116,50,2,2,5
1117,50,2,2,5
1118,50,2,2,5
1119,50,2,2,5
1120,36553,4,18,2
1121,95527,2,4,5
1122,95527,2,4,5
1123,95527,2,4,5
1124,62222,2,2,5
1125,62222,2,2,5
1126,62222,2,2,5
1127,62222,2,2,5
1128,62222,2,2,5
1129,62222,2,2,5
1130,62222,2,2,5
1131,62222,2,2,5
1132,62222,2,2,5
1133,158899,2,6,5
1134,158899,2,6,5
1135,158899,2,6,5
1136,158899,2,6,5
1137,158899,2,6,5
1138,158899,2,6,5
1139,158899,2,6,5
1140,158899,2,6,5
1141,158899,2,6,5
1142,158899,2,6,5
1143,221194,1,4,5
1144,90419,2,5,5
1145,90419,2,5,5
1146,90419,2,5,5
1147,90419,2,5,5
1148,90419,2,5,5
1149,90419,2,5,5
1150,199478,2,4,5
1151,199478,2,4,5
1152,199478,2,4,5
1153,199478,2,4,5
1154,199478,2,4,5
1155,199478,2,4,5
1156,199478,2,4,5
1157,199478,2,4,5
1158,192153,2,4,5
1159,192153,2,4,5
1160,192153,2,4,5
1161,192153,2,4,5
1162,192153,2,4,5
1163,192153,2,4,5
1164,162082,2,4,5
1165,162082,2,4,5
1166,162082,2,4,5
1167,162082,2,4,5
1168,162082,2,4,5
1169,3685,2,2,5
1170,3685,2,2,5
1171,3685,2,2,5
1172,3685,2,2,5
1173,3685,2,2,5
1174,43570,1,1,2
1175,43570,1,1,2
1176,43570,1,1,2
1177,43570,1,1,2
1178,43570,1,1,2
1179,43570,1,1,2
1180,43570,1,1,2
1181,475,3,5,5
1182,475,3,5,5
1183,119506,1,4,10
1184,119506,1,4,10
1185,119506,1,4,10
1186,119506,1,4,10
1187,119506,1,4,10
1188,27173,2,4,5
1189,27173,2,4,5
1190,27173,2,4,5
1191,27173,2,4,5
1192,27173,2,4,5
1193,27173,2,4,5
1194,27173,2,4,5
1195,27173,2,4,5
1196,27173,2,4,5
1197,27173,2,4,5
1198,169255,2,4,5
1199,6472,3,5,5
1200,6472,3,5,5
1201,6472,3,5,5
1202,6472,3,5,5
1203,6472,3,5,5
1204,6472,3,5,5
1205,6472,3,5,5
1206,177639,2,2,5
1207,177639,2,2,5
1208,177639,2,2,5
1209,177639,2,2,5
1210,177639,2,2,5
1211,177639,2,2,5
1212,177639,2,2,5
1213,177639,2,2,5
1214,177639,2,2,5
1215,34119,1,6,10
1216,234669,1,6,5
1217,234669,1,6,5
1218,234669,1,6,5
1219,234669,1,6,5
1220,234669,1,6,5
1221,234669,1,6,5
1222,234669,1,6,5
1223,150,2,8,2
1224,150,2,8,2
1225,150,2,8,2
1226,150,2,8,2
1227,150,2,8,2
1228,150,2,8,2
1229,150,2,8,2
1230,150,2,8,2
1231,150,2,8,2
1232,163968,2,4,5
1233,163968,2,4,5
1234,163968,2,4,5
1235,163968,2,4,5
1236,163968,2,4,5
1237,163968,2,4,5
1238,163968,2,4,5
1239,133848,2,6,5
1240,133848,2,6,5
1241,133848,2,6,5
1242,133848,2,6,5
1243,133848,2,6,5
1244,478,2,8,2
1245,478,2,8,2
1246,478,2,8,2
1247,478,2,8,2
1248,478,2,8,2
1249,478,2,8,2
1250,478,2,8,2
1251,478,2,8,2
1252,15062,3,7,10
1253,15062,3,7,10
1254,128271,1,5,5
1255,128271,1,5,5
1256,128271,1,5,5
1257,128271,1,5,5
1258,116998,1,5,2
1259,116998,1,5,2
